recibo_id,usuario_id,medidor_id,fecha_emision,consumo_m3,monto_bs,tarifa_categoria,estado,medio_envio,observaciones
45b02d86-7bfb-40b1-84f1-70788229b5e1,60d2a634-7f58-4438-85bf-ac5b7819b542,8433444b-e833-48d5-ba91-7a7d68ffcec6,2025-04-04 00:00:00,1.057,6.87,S,enviado,sms,pendiente a pagar
7f0af6aa-f77a-496b-869f-83cbcfa1e628,06bcb718-aa83-40b6-9e12-e1fe7b3476ef,7674cb44-6d70-4cfd-b316-70de7eda8478,2025-05-14 00:00:00,1.149,7.47,C,enviado,email,pendiente a pagar
a4d98f4d-b573-48d1-8ba0-8e08cddcb00c,baf9a982-1781-483e-aa99-2ea011fb5462,084841f4-66ab-4341-8e0f-b2a0c165f28a,2025-04-18 00:00:00,1.069,6.95,R1,enviado,whatsapp,pendiente a pagar
a41674a4-20b4-481e-addf-c73fee97276e,2a32c9e0-e5fc-4895-8d4b-143d01e7c0f2,0a1439ab-0356-48b2-849a-5903c88ddf7b,2025-05-03 00:00:00,1.294,8.41,R4,enviado,sms,pendiente a pagar
337f7195-8158-447e-9fcc-01fdbcaaecf3,525a3374-5f73-41e7-91a3-fd9823c53895,92b1a1b3-cc7f-41cf-bff5-0f179fe44d8f,2025-05-04 00:00:00,0.39,2.54,R1,enviado,sms,pendiente a pagar
b6985135-3246-4514-ae1b-03a4f67a9398,c641d4e4-ff0d-4756-8195-edea5acf14ab,af76a5e3-2746-49ee-a6bb-6cf91169f7ec,2025-04-26 00:00:00,0.92,5.98,I,enviado,whatsapp,pendiente a pagar
15596366-0975-4e96-8f20-e978f35df239,2420894b-28a1-45c8-9f8a-13020f9d6d02,a5e14e11-4e06-41cc-8d6e-7fd011bbb02f,2025-04-20 00:00:00,0.32,2.08,R4,enviado,email,pendiente a pagar
9f9e457a-3cc2-401d-bd49-58c25433b3c8,7e117913-631d-4e9f-8c0b-8e41f68c2e52,2345381d-743b-48b1-a6c8-d4358bd317d3,2025-04-02 00:00:00,0.778,5.06,R3,enviado,whatsapp,pendiente a pagar
4016347c-036f-48d2-ad8e-89359649b4d7,89d391cd-4528-4f0b-ac76-2bb6cfbe1e61,fa8a08e6-08a6-404d-b6bc-82a85ded7f8e,2025-04-30 00:00:00,0.161,1.05,P,enviado,whatsapp,pendiente a pagar
720f2452-a991-4b8d-a11c-f3bb2e30287a,15968a75-7641-4fa8-b5d3-5f0392bf11c5,db0992b0-fdab-48ef-8917-3f0f521a9a87,2025-05-12 00:00:00,1.226,7.97,CE,enviado,sms,pendiente a pagar
054bc83f-d429-42ca-b492-524e246005d9,9911274d-557a-4b2a-b5cb-8fa66e748da6,7ed67919-4933-4245-8bd0-b01db64f8066,2025-05-01 00:00:00,0.73,4.75,S,enviado,email,pendiente a pagar
96280070-14d5-4db8-9d63-096f3493bcbd,e1342d2d-8164-4730-8a6a-39560d289f2c,069dc144-300b-4eea-ac62-ad63fb4f73bf,2025-04-01 00:00:00,0.035,0.23,S,enviado,whatsapp,pendiente a pagar
915e2442-e98d-4d1a-a6cc-fd555d69935c,52e206b5-6e3c-494a-a4a1-9617cf4eef5d,21e597c5-0be2-457d-a31b-1f92cb0bf6ba,2025-04-30 00:00:00,0.702,4.56,P,enviado,sms,pendiente a pagar
5b9cf508-3170-4261-a7d6-d81773f6907b,125a819a-1c70-4343-a956-2c512f0da7a2,54fe779e-9dcc-4dfd-ba62-cdb7ad7b96f1,2025-04-28 00:00:00,0.26,1.69,R3,enviado,email,pendiente a pagar
d141a4f4-b3ca-4f04-83ee-b5cab9ab73dc,15a2e614-c752-4aed-84d3-a87dd717f4f7,c93d4d90-8f4d-4e21-8e8f-e61549ae1d95,2025-04-05 00:00:00,0.166,1.08,C,enviado,email,pendiente a pagar
c124701f-7a1a-40a6-821a-e88f60d76a95,2d245c7e-5f05-44ac-abdb-cdb8abc7c8da,53f5045f-0d2b-4d96-a670-b0e497e957cd,2025-04-11 00:00:00,0.936,6.08,R3,enviado,sms,pendiente a pagar
e4da2779-5b61-409b-9865-7345ee9b3f83,f265b4c9-b0ce-4388-bef9-fed36a879735,6b7ad813-db3a-4b89-88f6-cbb5581df4c2,2025-05-03 00:00:00,1.192,7.75,R4,enviado,email,pendiente a pagar
1ae557a8-8118-43ff-bf0a-a0afb9ae3220,d767601d-117a-47f7-b95b-e631fbeb1793,b4aae1fd-9ac5-4db4-b89e-ef6a3617960b,2025-05-02 00:00:00,0.263,1.71,I,enviado,email,pendiente a pagar
34f4d3a2-235c-45f5-9a4c-dfd2c3493e0b,61f4e33b-9bea-438c-9ecc-3b4f9d075c29,4aff0b58-f097-49bd-bc86-ce8327d3f45c,2025-04-04 00:00:00,0.211,1.37,R2,enviado,sms,pendiente a pagar
c952250b-87a7-49e5-908e-0b957d59fd96,1a0769a6-dda4-4d51-96c2-66141040f53e,245580be-69c3-47ad-ab78-89dbd998b768,2025-04-08 00:00:00,0.782,5.08,P,enviado,whatsapp,pendiente a pagar
78bcd985-4c6a-4749-9c38-fd5e06f9b3b8,7263bedc-75a2-4b94-994a-a46b4bbfc3b3,3ab0e963-8c80-4296-94ac-bda42cafbf47,2025-05-19 00:00:00,0.793,5.15,CE,enviado,email,pendiente a pagar
81abcf54-dad8-4d5a-a119-729a3ac02167,a8b9613c-e975-4480-b154-e6ed9e057d61,b529e0fe-3736-4cc4-9d1b-5886696c21ff,2025-04-24 00:00:00,1.151,7.48,R4,enviado,email,pendiente a pagar
780025b3-b8bc-4d2c-88f7-7c64540a7988,dde93e5d-cca6-43c8-a082-c805fcf3543b,62ca861b-8055-474a-a213-0cdc36a776b4,2025-05-10 00:00:00,0.691,4.49,R3,enviado,sms,pendiente a pagar
9eef2bac-df6e-492c-a599-b7b059c92734,55d0cfab-a392-4c6f-85ff-cc73d00fa035,744f4d9d-8b0e-40ed-8d97-d48dce94accd,2025-04-06 00:00:00,0.712,4.63,I,enviado,sms,pendiente a pagar
b3611634-6887-4c4f-87fa-f19b3e0b178a,710f7dfb-ae07-4bbe-a800-adb3447bd323,a41ad15e-2544-401a-887d-e69bf56d24db,2025-05-09 00:00:00,0.191,1.24,C,enviado,whatsapp,pendiente a pagar
bfa4efe6-d818-4dd1-9cf9-0c337c99bd29,71836bad-3e05-40da-b71a-09908c366483,dfc31f7d-59db-4f42-827a-6e719f7935e8,2025-05-12 00:00:00,0.332,2.16,P,enviado,whatsapp,pendiente a pagar
0dbb8ce1-590d-4924-996a-13ee20d641c5,9dea4df7-9fb0-4595-9fa3-188c2f70f69d,47392f35-4f1e-4932-8306-fffec0371de0,2025-05-11 00:00:00,0.476,3.09,CE,enviado,whatsapp,pendiente a pagar
d23807ca-7878-424b-a106-b4b069eb132f,43909c51-67c5-4ccb-a120-9abbdadf4665,12f0ed95-5a7f-4c12-9f2f-b388f7db268c,2025-04-01 00:00:00,0.752,4.89,C,enviado,email,pendiente a pagar
7cc99f12-b512-4822-a171-c42a0929fdec,78c8e516-2acd-4c06-8e08-d8a7dfd470fe,6a4731df-a0f2-444d-a72b-b69deac4c5bf,2025-05-20 00:00:00,0.006,0.04,P,enviado,email,pendiente a pagar
2339ca31-15f0-46e4-8040-41fd3cfde77a,2b74acac-5422-438e-a7b6-1cbb52c077fc,3ea78398-6b3d-4b74-87a6-28252758b26f,2025-04-02 00:00:00,0.8,5.2,R4,enviado,whatsapp,pendiente a pagar
7a94710d-f6e4-4f6c-9848-95ed4de3659d,f443eb3a-cf52-487a-9894-39200d521b24,6096cf8e-974e-4e3b-9f3d-29cb13731cb9,2025-05-12 00:00:00,0.061,0.4,I,enviado,sms,pendiente a pagar
2a4b5d38-86e5-4655-9f31-9d52561ce000,fb3205ab-9cdf-4568-8383-6a4055d6e98b,0a033a24-5a96-418c-a280-074e12ca297e,2025-04-04 00:00:00,0.875,5.69,R2,enviado,email,pendiente a pagar
da553a7e-0680-493e-90d2-6fc3a6ea7b4e,9de77c61-639a-4588-97a7-7671d4c6724d,0b12c9af-223e-48fc-bf5c-8e88d69aad41,2025-04-24 00:00:00,0.104,0.68,R2,enviado,whatsapp,pendiente a pagar
8d5e46d1-fc97-45f8-9baa-824029faccc6,4ad17cdb-4af2-4279-8daa-898ca2f6af1d,8926a226-12bb-421a-b22c-81320e91c720,2025-04-02 00:00:00,1.211,7.87,S,enviado,email,pendiente a pagar
19484aab-e3f9-4548-ab6f-659c6d50a2cc,5eee0f29-ae9e-476a-ac19-5fe2a86a7b88,901dc8f6-e21c-4032-b0af-66b22fe6bcb7,2025-04-29 00:00:00,0.45,2.93,C,enviado,whatsapp,pendiente a pagar
f1db476c-aa7a-421a-b52d-c4886976203a,e0901464-c360-474b-ba7c-89c0452cd8e6,a7d5f3d6-4874-44ac-9c1e-7010bd0f6195,2025-05-14 00:00:00,1.106,7.19,P,enviado,email,pendiente a pagar
d64ef846-54b8-44c3-8f6a-c2fbbc99349e,5a9dce7f-9117-4048-8462-1698b520d712,e4d605b3-89c3-441e-8f77-efde096108a2,2025-04-28 00:00:00,1.133,7.36,CE,enviado,sms,pendiente a pagar
da88e7c6-b8cc-431f-a5ff-55c79457d5db,54191fa0-692c-434e-9c7b-da3c0e41fdbe,5e93127a-e557-4cba-bcf1-dc6491657eb1,2025-04-09 00:00:00,0.304,1.98,R2,enviado,email,pendiente a pagar
48383ae4-8609-4e64-a120-ab1461800ff1,d08f1f76-d24e-4aef-884e-86cbb3ad3d15,23a3e5f7-402b-440f-ac0c-57353830bc02,2025-04-27 00:00:00,0.53,3.45,S,enviado,email,pendiente a pagar
f366aead-2015-4e65-ac85-17c7622c40a4,588b563f-0d77-41d4-9725-ae58a10e4b4a,9dd9a298-fdbe-45df-89e1-8e899d6d9d11,2025-04-24 00:00:00,0.619,4.02,R3,enviado,email,pendiente a pagar
f69c582c-e46a-4276-a597-0a15b376cdc1,17a60c9f-f528-4f48-ae4b-bf4a95ad4eb2,25a0b260-e111-43c1-89b5-d0f78475ef98,2025-04-02 00:00:00,0.394,2.56,R3,enviado,sms,pendiente a pagar
88ec9da2-4e9f-4309-85c2-7473a314f4d5,00b8aa6c-27e3-4f9f-8f26-ac04bb5da454,5178fa62-de81-4158-8fa9-e754df73eb43,2025-04-20 00:00:00,1.052,6.84,CE,enviado,email,pendiente a pagar
9c614b45-3924-481b-8451-ce9e47b2cd74,4f3c0980-8f6c-42d4-ab6e-aae5096298e4,04f14dbc-2e14-455d-ab43-dfaef1f514f7,2025-05-19 00:00:00,1.113,7.23,R3,enviado,whatsapp,pendiente a pagar
0b80eb9c-4502-4d2f-91f1-86eb24217746,3973a007-e9cf-4c36-94e0-a7c7ff0aa387,9cd5569d-6151-4cd0-a937-cb190ae5fe86,2025-04-13 00:00:00,0.019,0.12,C,enviado,whatsapp,pendiente a pagar
7227d494-8bac-4ce7-8c04-e59814482598,476ad2bf-d51e-4a33-aaa0-d45a1343b500,763955f6-9350-4b70-a263-520e79fd095a,2025-04-13 00:00:00,0.58,3.77,C,enviado,whatsapp,pendiente a pagar
06f4b00c-5b96-4210-9585-08220d1a8dc8,7a855a65-5c88-457e-9e72-3f586fdca69e,fc836fe1-9554-4200-948d-ff3637a3e172,2025-05-07 00:00:00,0.642,4.17,C,enviado,sms,pendiente a pagar
cb16ec0a-36be-4375-9636-56dece62f3b4,d7efb5a6-8e66-4ef6-b1be-ad866bd4dd37,8dfac19d-41df-45c2-857e-6df6b068fbd1,2025-04-20 00:00:00,1.073,6.97,R2,enviado,sms,pendiente a pagar
16f068de-8d23-4622-aabd-7b088eed637b,cbbaf673-aa40-4108-8364-a07959670730,5e637322-6f32-4ca0-aaa1-4749c831f220,2025-05-18 00:00:00,0.305,1.98,C,enviado,whatsapp,pendiente a pagar
fc62c6d6-ee6a-4d8e-bbbb-11b6be1dbc90,77301e20-eae0-4edf-8644-7ec38c892dbb,cc6609da-df54-4dd4-9016-0831a30ac9d7,2025-04-24 00:00:00,1.293,8.4,R4,enviado,email,pendiente a pagar
e904b94d-8c0f-4dd4-be58-34898c25fc79,32d9349f-a700-4366-a746-85373a82f9d5,02d597c9-2dd0-4b40-96d1-b600c3897fc8,2025-04-22 00:00:00,0.927,6.03,P,enviado,whatsapp,pendiente a pagar
36b5ec5e-7699-4ff2-a512-4f4fae1b1bc5,2a64dd65-fb6e-41da-b12d-ba34c4cdfbfb,579d1260-d43a-4c59-b282-57a599923fc1,2025-04-10 00:00:00,0.734,4.77,S,enviado,email,pendiente a pagar
71ce3043-d9be-4bc4-9fc9-2bebecbc12df,934a4818-8b26-46dc-b83e-c5bf618bf2fb,5f430617-b792-467d-8990-89171898a672,2025-05-08 00:00:00,0.215,1.4,R2,enviado,email,pendiente a pagar
c6801dcd-e225-4d78-ac6a-9bcbd5db3f83,3899915e-efc1-444e-a7b8-cf228ef43f74,c6c08c37-8836-455a-8ab2-9af239e96dd3,2025-04-04 00:00:00,1.2,7.8,R2,enviado,email,pendiente a pagar
5c943b2a-9fba-48f3-b382-363069de624f,1f1fa7f4-a915-4037-a05d-506fa9fd1e76,3393443c-bdbf-48d6-b789-d6b382597ea2,2025-04-17 00:00:00,0.516,3.35,C,enviado,whatsapp,pendiente a pagar
953e098e-6c9f-45c3-b52b-3e420d796cf8,5aaf9830-a42a-4fc8-a529-18cb820a0ac3,fe5a4afd-ddef-4414-aea0-fa49d0d14864,2025-04-05 00:00:00,0.869,5.65,R1,enviado,email,pendiente a pagar
e8c4a5cd-684c-44f6-bc5d-04f0447fea18,5fd49078-a52a-4de4-98ed-937e46031df5,ff827fdb-74f2-4aee-b33e-26d54b2a2d5c,2025-04-30 00:00:00,0.487,3.17,R4,enviado,sms,pendiente a pagar
de322574-c6db-44dc-9d0f-f7f4effabc67,b57ba9a4-a110-443c-8741-00122619840e,0f722fe7-aa39-4803-9bfb-c23f7217a365,2025-04-16 00:00:00,0.16,1.04,P,enviado,whatsapp,pendiente a pagar
01be4a62-144f-4b22-9666-0a2f7eba60d4,f139850d-a7dc-4a65-bb19-8efcfc34553f,448af960-86be-441a-b381-969131f77193,2025-05-19 00:00:00,0.368,2.39,R1,enviado,whatsapp,pendiente a pagar
6f517b52-66cd-4365-aa1d-a7b9b6e5c492,801a0f80-adc9-4d72-9af7-fe6e2a5cfe2c,f1e3fbce-665a-40b1-bb06-a1825902319e,2025-04-07 00:00:00,0.543,3.53,CE,enviado,email,pendiente a pagar
f8b4ef1a-492e-4db8-82a6-83886f6944e1,9f9775d6-8f73-4a9e-a7a5-61bbaf3dcffe,41b23abf-30c1-4eaf-a00f-2724729fdfad,2025-04-04 00:00:00,1.093,7.1,R3,enviado,email,pendiente a pagar
66e5589b-117f-4aba-8aef-7cf3406b1bc4,aa43e870-f6c1-4f21-9344-fbd327c724cd,dba68669-d996-42e4-be4b-eddb04a41e8e,2025-05-16 00:00:00,0.649,4.22,R2,enviado,email,pendiente a pagar
9a91369b-96fa-468f-bfa9-317a9af67391,baea6025-21f3-446c-9990-81d755100410,8c7a4076-17e0-44e0-90e6-6bafcffe172e,2025-04-26 00:00:00,0.614,3.99,R3,enviado,sms,pendiente a pagar
e7a2a4af-5af4-4531-9e49-184db57fee2a,49e53306-dfa3-4dfb-9372-bd45717094fe,ac120230-6b93-4746-9edd-bea69bf34766,2025-05-10 00:00:00,0.524,3.41,I,enviado,email,pendiente a pagar
ed984a6c-3594-4749-8061-b0ade3ec946e,0c7477a2-4bba-4a08-a469-065762cc583a,dbf246aa-0cd5-423c-8b96-a4b3c232fbf5,2025-04-11 00:00:00,1.034,6.72,R4,enviado,email,pendiente a pagar
2b0be1ab-d613-48d0-a095-058b5b46edbe,7d45b29d-9a29-4ffb-aced-1f15641d4893,ceb35b48-d043-48a0-aebc-a16562fc90ee,2025-05-18 00:00:00,0.105,0.68,R2,enviado,email,pendiente a pagar
b4d2d48a-c1be-467c-bc51-bcb4ff562410,20177dac-22c6-44be-aad2-f1e891e8b4f7,e1519be9-ff56-478a-87ce-ade311c20029,2025-04-10 00:00:00,0.477,3.1,R1,enviado,whatsapp,pendiente a pagar
787427be-5430-4621-86dd-1be1fd776072,460f486d-57fd-4aff-bf40-0a05ddeb3a3a,5ce3a065-a7e8-480f-8f87-f8b107169f8b,2025-04-15 00:00:00,0.459,2.98,R2,enviado,email,pendiente a pagar
f988fab5-2f42-4bb2-a8e3-2ec0fc535ea5,57060146-ed76-4c72-bd07-4a198243b3d4,c4d4e691-d342-4878-b1dd-dfb5c95f6c1e,2025-04-29 00:00:00,1.156,7.51,P,enviado,whatsapp,pendiente a pagar
dbee4741-ef5b-46bf-bc5f-be1e1bc49b48,0783b6a1-6daf-4ec0-9c0d-3ef83e2a89db,1ac0cb85-a4a8-4c3d-8607-8701dff99588,2025-05-02 00:00:00,0.957,6.22,P,enviado,email,pendiente a pagar
3b4677a7-976f-4e2f-9271-54bcde552cde,4319ed40-b817-4be9-9203-e5aabd9e980d,57a3f353-4599-4531-925f-8f578140277c,2025-04-21 00:00:00,0.751,4.88,CE,enviado,whatsapp,pendiente a pagar
f69c20ce-3fed-42de-a31c-34986bc042ef,e52b1b59-3e0f-4bf3-bee7-aabd3ae649e7,a0847a7b-8ed5-4650-9267-0f54e0ae2ec7,2025-04-17 00:00:00,1.271,8.26,R1,enviado,sms,pendiente a pagar
1b65fa8e-df0a-4303-8400-e3b07cde88d7,7430f8f1-6eda-48eb-b569-fab4864ac846,666e6537-ac57-450d-a268-71e7951a3b6b,2025-04-21 00:00:00,0.924,6.01,P,enviado,whatsapp,pendiente a pagar
7181ee41-c920-4c99-a3bf-0e68234e4c98,ed985fc3-4e23-4a87-a3ef-040516d28d95,b47e1077-d09f-4ca0-a41e-65d87abc304e,2025-04-10 00:00:00,0.231,1.5,C,enviado,email,pendiente a pagar
cef73f1a-df0a-4b63-b40d-c2391fdd841d,61029e79-fe1d-4941-acb1-02530fa239ee,1d8ed8a0-046c-4de1-982e-61fd948a86d3,2025-05-20 00:00:00,1.26,8.19,R4,enviado,sms,pendiente a pagar
b8faad10-70de-4453-b3ca-71c120037cce,74913ff5-fc6f-4a7b-a20d-3bdee3d3f2fd,54d07e51-9427-4792-95e7-8f3911418aed,2025-05-12 00:00:00,1.132,7.36,R2,enviado,sms,pendiente a pagar
abfefef4-4541-4d54-8565-34db2f01a595,22d4d3de-358a-4aae-aa79-bd67267e8c62,0ad02c36-c4ec-47b1-af1b-c6eed8d41dcb,2025-04-01 00:00:00,0.872,5.67,R3,enviado,sms,pendiente a pagar
84a48ac5-47c7-40d5-a750-7a749f2e7c15,2abdf6fe-7dc2-4c75-a5a4-82ec76c3c775,bdce5a8a-69ae-4c35-a270-cc7e65b5279d,2025-04-23 00:00:00,0.462,3.0,I,enviado,email,pendiente a pagar
e7786755-8a7e-4e7a-bd42-d1f30c3251e5,2fdf2298-4a56-450b-bb34-7fc85af6452b,5e3359d9-3a24-4d2e-91e6-88a2a76dbadc,2025-05-01 00:00:00,0.685,4.45,S,enviado,sms,pendiente a pagar
10be4895-f32d-46aa-9355-f18b873922e5,5165c37e-1636-4e61-8a58-f907476b88e6,6a94dfdd-6f60-4778-b1f7-b4a6b026674e,2025-04-29 00:00:00,0.112,0.73,S,enviado,email,pendiente a pagar
4d9c54b8-5f37-415b-9b36-11844b5d6315,a42977ff-75cd-41ec-8932-fac0e59d626b,94f1ccb7-4c1b-4896-b9f0-116ab26da214,2025-05-02 00:00:00,0.935,6.08,I,enviado,whatsapp,pendiente a pagar
4142d04e-67e9-40b8-ba31-194d6192bf4a,1fbc0163-b0e3-4e7c-8f4e-81d0385ddc99,5859cf95-3584-4556-b4d8-aae9d6b6ba3b,2025-05-10 00:00:00,1.29,8.38,R4,enviado,email,pendiente a pagar
936cc377-851e-4b3f-8a4b-1e9eda030dc0,6361cf53-7e0b-4f42-9dec-f38f4870cd5b,1b41344d-bb28-4cda-ae3f-6fac57af81d8,2025-04-28 00:00:00,0.226,1.47,P,enviado,whatsapp,pendiente a pagar
ab05e223-1bda-4ca6-8ef6-032b89790b29,8043dbc8-29c9-4a87-bacb-84679682d9e9,a10f92d4-a89d-4d69-b420-8bc9f16331cc,2025-04-21 00:00:00,0.109,0.71,S,enviado,email,pendiente a pagar
3b5ae198-1868-47c5-89a9-8fa6563e697f,e1068c42-9af5-4a73-a365-51f939629843,905c424f-ea4d-4519-ab32-6aaff7834202,2025-04-19 00:00:00,0.388,2.52,CE,enviado,whatsapp,pendiente a pagar
efaf33cb-572e-4422-a61c-db8ee93d7f32,81da51b4-1932-4793-b6e7-5553dc759132,451f0f00-04eb-4226-8c21-e1506a1b67e9,2025-05-04 00:00:00,1.003,6.52,R4,enviado,email,pendiente a pagar
e926d604-6b9f-4daa-8c31-8ddf68afedde,cb026bc3-820f-4f48-b9d7-5adca5981b61,81264326-3136-4d31-a095-c85f1c69fa59,2025-05-12 00:00:00,1.204,7.83,R3,enviado,email,pendiente a pagar
880934a9-f0a9-4faa-be28-fbd4a8aea0fe,eba6ac0e-fce3-4aa1-80bf-5d45154847a9,149c41a7-84d3-4277-8360-d5e51501bb2e,2025-05-06 00:00:00,0.828,5.38,R2,enviado,email,pendiente a pagar
cd1c9352-d3ab-41bb-be26-911998178462,cf911049-a663-4a9c-9d88-304d3e249595,e4e5c869-b564-4123-ad35-6524d2b8090e,2025-04-10 00:00:00,0.283,1.84,R1,enviado,sms,pendiente a pagar
51ccb4eb-86b6-4222-a152-4c2ca1645887,53bf2cdc-94e0-4edf-a1ba-5168db61b141,dd24b40b-de3b-4250-95d4-c0a4c41e2857,2025-05-01 00:00:00,0.379,2.46,S,enviado,sms,pendiente a pagar
6e609e44-f2e4-4aba-9565-b853b5d43fcd,c51c35a8-59b8-4c4c-b1b9-39163c831cb2,6dab450d-cc98-4f96-bec4-290192d601d1,2025-04-13 00:00:00,0.275,1.79,S,enviado,email,pendiente a pagar
7f900adf-c9c4-47a9-86f6-64bb7c5ad1ab,aa13bde6-7aab-4e23-9372-a42359d089df,d756e993-d481-4a6b-9622-c5aabfb23e0c,2025-04-22 00:00:00,0.584,3.8,P,enviado,email,pendiente a pagar
ce29df0e-0f45-4dd9-90b2-cfeaea1e5602,8030d5d6-1c9d-4d03-8bda-307b45ca7f15,64e9290c-6c5d-4bd7-8959-b8011180c2cb,2025-05-15 00:00:00,0.639,4.15,C,enviado,sms,pendiente a pagar
138d7e4e-469b-4efe-ab7b-0ab3d5980a7d,3d28433a-b805-4d86-bdea-6e2d3ce3ba1d,748f689a-7371-4f94-a1fc-aeda33c64ed4,2025-04-10 00:00:00,0.968,6.29,R4,enviado,email,pendiente a pagar
fbdb451f-fb9c-4887-a4f6-e680ffc71e50,4fced96c-5e02-40f9-bf0e-6046ceca64d4,722e01dd-6795-41fc-9119-0f9feb9a80fc,2025-05-06 00:00:00,0.15,0.97,CE,enviado,email,pendiente a pagar
9eea5cfa-c393-4089-899b-2e31630361ec,980f1d55-99fc-4510-9ee2-37715c9da175,78ab038e-79ff-48ea-8536-14f40a19903b,2025-04-24 00:00:00,1.282,8.33,R2,enviado,sms,pendiente a pagar
fc8a597d-88fb-4258-bcf5-64d5f49eaa84,9f141fad-f9f9-4c57-bffc-663c4d424989,5d592cf9-a39b-4665-90db-e850213ec4e3,2025-05-18 00:00:00,0.973,6.32,CE,enviado,sms,pendiente a pagar
05b7eb3c-9675-4d42-8ed5-bdb28fc4b8a3,24aa8fd8-ae99-44f9-90ec-1e3b1412509a,5e5927ac-f2e9-4719-8d97-8026f35bb663,2025-04-27 00:00:00,0.347,2.26,CE,enviado,whatsapp,pendiente a pagar
eac46ad5-26a2-4ed2-8b39-c89fe05dbcba,f7af38b1-1746-44e4-8497-0d2fcd9a1f01,4307dcde-4c35-42b6-9d3e-4e72e8f5de85,2025-04-22 00:00:00,1.002,6.51,S,enviado,sms,pendiente a pagar
90d874ab-beea-4985-8886-46b0bf2f372c,6f44a772-ae0f-4918-937f-4d34ae813b39,e3769544-04e2-4103-afee-691ae0a690b3,2025-04-27 00:00:00,1.283,8.34,R3,enviado,sms,pendiente a pagar
28d6a4a7-05ba-4923-9b84-66948a115c5b,6210dd08-785a-4eb1-a8a7-5b3a8fb6f5c9,24fda0ff-9f3e-4d6a-9c7c-f0ddf667cca0,2025-04-04 00:00:00,0.627,4.08,R1,enviado,email,pendiente a pagar
1580e65d-5f0b-4a18-b65d-19fd68f73650,2a3ef651-0fc4-4f95-9a42-9f104cbe7896,df7e1c06-b9c5-4540-8099-33d55e9e6bca,2025-05-09 00:00:00,1.276,8.29,R1,enviado,whatsapp,pendiente a pagar
d36df266-27d4-44b3-94db-117af26c379c,0c1494b6-c145-4bcf-a596-06343a6c0cb3,ec2540dd-6a15-4c03-b25c-c15b6769b123,2025-04-28 00:00:00,0.327,2.13,P,enviado,sms,pendiente a pagar
84eeb6a6-c5d9-4ec7-b991-c55cd7d8e957,0237911a-be05-4df0-8e86-53bbc5406798,e99c7192-ad8b-44d9-a533-036a5c0f59b6,2025-04-23 00:00:00,0.64,4.16,R1,enviado,sms,pendiente a pagar
fd37eb98-9a0d-4073-a847-ce419d441d01,77faaae8-0660-4c8c-8ba2-b6b62a62749a,17fa2e48-f372-4e8f-9f38-f4c8ee3456da,2025-04-19 00:00:00,0.243,1.58,I,enviado,sms,pendiente a pagar
258ac3ef-4cfb-480e-8b92-40e949c64bb8,80f615e4-deb6-4a6a-94e0-7a8027dd4c42,efbff9dd-ab5d-4553-bce6-24d83bef7ea9,2025-05-13 00:00:00,1.247,8.11,R4,enviado,email,pendiente a pagar
52bbe80f-a111-488c-a3f8-60e0ef5e93a8,1a029ae8-394b-4cbf-8dc1-eb272262ab32,9ce570a2-fe55-473e-931d-9dca2fb081ca,2025-04-07 00:00:00,0.523,3.4,CE,enviado,whatsapp,pendiente a pagar
5ffbe2ef-c544-4baf-85f5-4514d7670091,8eb2d3bc-8c75-41f5-92f2-fd3b6ae1df0d,b6392654-d584-4bdd-849f-ea13337dd77d,2025-04-23 00:00:00,1.117,7.26,C,enviado,whatsapp,pendiente a pagar
56554a55-6c47-48f9-b10e-268f733c0f6f,335e604b-f77b-4159-9c87-00371bc1ee0d,e1783e70-7f15-4882-b050-a8b0152559e4,2025-04-02 00:00:00,0.033,0.21,S,enviado,email,pendiente a pagar
794199ec-aafb-436a-b8d0-47e8ba4cba58,b3a2b692-b386-4cc2-9a3e-b3de7f210a6f,aee01b4a-629e-4e15-a75b-bde428398f75,2025-05-16 00:00:00,0.81,5.27,P,enviado,email,pendiente a pagar
9ff723e5-0d9a-424b-9095-4f658fe55749,ccc4bb4f-3467-4439-8226-cf52b278604b,b488c846-355c-4380-8f7c-23063f733951,2025-04-20 00:00:00,0.357,2.32,S,enviado,sms,pendiente a pagar
c901a6ec-3658-41de-9c5a-07c757ec7ac1,c707da5a-1977-4438-91ee-fced977162c7,bcbaddf5-dbb2-439b-963c-ae4342f69dfe,2025-04-24 00:00:00,0.234,1.52,P,enviado,whatsapp,pendiente a pagar
e5f346f5-4849-4c83-ac9b-71adaea5069e,05c74a0f-3814-4f7d-8656-26280118d013,47e65b44-c3fa-4e6e-9208-f8a37295de61,2025-05-09 00:00:00,0.892,5.8,S,enviado,whatsapp,pendiente a pagar
07ab1788-a6f9-4a8f-9216-ee143a9a678c,15090745-7db9-4f50-b8a9-ee5c1379a20a,9b0f5166-a9b3-4cd7-8327-cca823e96534,2025-04-05 00:00:00,0.478,3.11,R3,enviado,sms,pendiente a pagar
7c1fd33e-5d72-4105-823d-0efcee93860b,a255e949-ba81-4f57-ab85-c296d97a716c,a2b676b6-7859-468e-85c1-fe2f3dad4a6e,2025-04-22 00:00:00,0.784,5.1,S,enviado,email,pendiente a pagar
